ID,Time Started (UTC),Minutes Spent,questions,responsesLower,responsesUpper,between (sr2xlts),lower,and (51e4t9f),upper,midPoint,responsesMidPoint
Person 1,09/09/2018 15:07,20.85,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","2000, 25, 12, 8, 20, 5, 60, 5, 80, 50, 30, 30, 20, 75, 60, 85, 45, 20, 75, 20, 55, 5, 1, 40, 40, 20","4000, 35, 18, 12, 40, 20, 80, 20, 95, 80, 50, 60, 50, 85, 75, 95, 65, 30, 85, 50, 75, 15, 5, 70, 60, 40",2000 | 25 | 12 | 8 | 20 | 5 | 60 | 5 | 80 | 50 | 30 | 30 | 20 | 75 | 60 | 85 | 45 | 20 | 75 | 20 | 55 | 5 | 1 | 40 | 40 | 20,20,4000 | 35 | 18 | 12 | 40 | 20 | 80 | 20 | 95 | 80 | 50 | 60 | 50 | 85 | 75 | 95 | 65 | 30 | 85 | 50 | 75 | 15 | 5 | 70 | 60 | 40,40,30,"3000, 30, 15, 10, 30, 12.5, 70, 12.5, 87.5, 65, 40, 45, 35, 80, 67.5, 90, 55, 25, 80, 35, 65, 10, 3, 55, 50, 30"
Person 2,08/09/2018 05:53,6.23,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","20, 40, 25, 10, 5, 5, 75, 0, 20, 1, 15, 1, 1, 50, 50, 50, 50, 1, 80, 5, 20, 20, 5, 10, 40, 40","250, 90, 80, 40, 50, 30, 95, 20, 70, 20, 50, 19, 15, 90, 70, 70, 90, 15, 100, 30, 80, 80, 20, 50, 80, 80",20 | 40 | 25 | 10 | 5 | 5 | 75 | 0 | 20 | 1 | 15 | 1 | 1 | 50 | 50 | 50 | 50 | 1 | 80 | 5 | 20 | 20 | 5 | 10 | 40 | 40,40,250 | 90 | 80 | 40 | 50 | 30 | 95 | 20 | 70 | 20 | 50 | 19 | 15 | 90 | 70 | 70 | 90 | 15 | 100 | 30 | 80 | 80 | 20 | 50 | 80 | 80,80,60,"135, 65, 52.5, 25, 27.5, 17.5, 85, 10, 45, 10.5, 32.5, 10, 8, 70, 60, 60, 70, 8, 90, 17.5, 50, 50, 12.5, 30, 60, 60"
Person 3,08/09/2018 02:37,10.23,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","500, 1, 10, 5, 5, 15, 50, 10, 10, 5, 20, 15, 3, 65, 65, 65, 50, 10, 70, 20, 33, 33, 20, 20, 50, 15","2000, 5, 33, 33, 33, 60, 90, 50, 33, 15, 60, 40, 15, 95, 95, 95, 90, 30, 100, 40, 80, 80, 55, 40, 85, 45",500 | 1 | 10 | 5 | 5 | 15 | 50 | 10 | 10 | 5 | 20 | 15 | 3 | 65 | 65 | 65 | 50 | 10 | 70 | 20 | 33 | 33 | 20 | 20 | 50 | 15,15,2000 | 5 | 33 | 33 | 33 | 60 | 90 | 50 | 33 | 15 | 60 | 40 | 15 | 95 | 95 | 95 | 90 | 30 | 100 | 40 | 80 | 80 | 55 | 40 | 85 | 45,45,30,"1250, 3, 21.5, 19, 19, 37.5, 70, 30, 21.5, 10, 40, 27.5, 9, 80, 80, 80, 70, 20, 85, 30, 56.5, 56.5, 37.5, 30, 67.5, 30"
Person 4,09/09/2018 11:21,6.53,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","1500, 10, 10, 1, 20, 20, 70, 10, 40, 40, 10, 10, 40, 50, 60, 60, 60, 10, 80, 40, 50, 40, 10, 10, 10, 10","8000, 30, 30, 6, 60, 50, 90, 30, 70, 70, 50, 50, 70, 70, 70, 90, 80, 40, 95, 60, 70, 60, 40, 50, 50, 50",1500 | 10 | 10 | 1 | 20 | 20 | 70 | 10 | 40 | 40 | 10 | 10 | 40 | 50 | 60 | 60 | 60 | 10 | 80 | 40 | 50 | 40 | 10 | 10 | 10 | 10,10,8000 | 30 | 30 | 6 | 60 | 50 | 90 | 30 | 70 | 70 | 50 | 50 | 70 | 70 | 70 | 90 | 80 | 40 | 95 | 60 | 70 | 60 | 40 | 50 | 50 | 50,50,30,"4750, 20, 20, 3.5, 40, 35, 80, 20, 55, 55, 30, 30, 55, 60, 65, 75, 70, 25, 87.5, 50, 60, 50, 25, 30, 30, 30"
Person 5,07/09/2018 21:56,6.87,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","200, 10, 10, 10, 6, 8, 30, 10, 30, 20, 20, 10, 30, 50, 40, 70, 60, 10, 70, 20, 50, 10, 5, 20, 50, 20","4000, 50, 70, 40, 50, 50, 70, 30, 80, 70, 50, 40, 80, 85, 80, 90, 80, 30, 95, 40, 90, 30, 20, 70, 80, 50",200 | 10 | 10 | 10 | 6 | 8 | 30 | 10 | 30 | 20 | 20 | 10 | 30 | 50 | 40 | 70 | 60 | 10 | 70 | 20 | 50 | 10 | 5 | 20 | 50 | 20,20,4000 | 50 | 70 | 40 | 50 | 50 | 70 | 30 | 80 | 70 | 50 | 40 | 80 | 85 | 80 | 90 | 80 | 30 | 95 | 40 | 90 | 30 | 20 | 70 | 80 | 50,50,35,"2100, 30, 40, 25, 28, 29, 50, 20, 55, 45, 35, 25, 55, 67.5, 60, 80, 70, 20, 82.5, 30, 70, 20, 12.5, 45, 65, 35"
Person 6,08/09/2018 09:19,27.23,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","2500, 23, 12, 10, 10, 8, 20, 2, 24, 15, 30, 10, 30, 65, 65, 55, 35, 8, 75, 30, 50, 5, 1, 40, 40, 40","4000, 32, 20, 16, 20, 15, 35, 6, 35, 30, 45, 20, 50, 80, 75, 65, 45, 15, 85, 50, 60, 10, 5, 60, 60, 60",2500 | 23 | 12 | 10 | 10 | 8 | 20 | 2 | 24 | 15 | 30 | 10 | 30 | 65 | 65 | 55 | 35 | 8 | 75 | 30 | 50 | 5 | 1 | 40 | 40 | 40,40,4000 | 32 | 20 | 16 | 20 | 15 | 35 | 6 | 35 | 30 | 45 | 20 | 50 | 80 | 75 | 65 | 45 | 15 | 85 | 50 | 60 | 10 | 5 | 60 | 60 | 60,60,50,"3250, 27.5, 16, 13, 15, 11.5, 27.5, 4, 29.5, 22.5, 37.5, 15, 40, 72.5, 70, 60, 40, 11.5, 80, 40, 55, 7.5, 3, 50, 50, 50"
Person 7,08/09/2018 16:01,3.23,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","100, 5, 10, 20, 10, 50, 60, 10, 10, 20, 30, 20, 10, 70, 70, 50, 40, 20, 70, 20, 30, 20, 10, 50, 40, 10","2000, 20, 50, 30, 50, 90, 90, 40, 40, 80, 90, 80, 70, 95, 95, 95, 80, 60, 95, 40, 70, 60, 30, 85, 90, 40",100 | 5 | 10 | 20 | 10 | 50 | 60 | 10 | 10 | 20 | 30 | 20 | 10 | 70 | 70 | 50 | 40 | 20 | 70 | 20 | 30 | 20 | 10 | 50 | 40 | 10,10,2000 | 20 | 50 | 30 | 50 | 90 | 90 | 40 | 40 | 80 | 90 | 80 | 70 | 95 | 95 | 95 | 80 | 60 | 95 | 40 | 70 | 60 | 30 | 85 | 90 | 40,40,25,"1050, 12.5, 30, 25, 30, 70, 75, 25, 25, 50, 60, 50, 40, 82.5, 82.5, 72.5, 60, 40, 82.5, 30, 50, 40, 20, 67.5, 65, 25"
Person 8,10/09/2018 18:52,51.82,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","3000, 15, 5, 2, 25, 3, 75, 1, 5, 5, 40, 7, 2, 55, 65, 75, 50, 5, 85, 15, 30, 20, 6, 30, 30, 25","12000, 40, 35, 28, 70, 40, 99, 25, 25, 30, 80, 35, 20, 95, 90, 98, 90, 30, 99, 60, 90, 90, 40, 85, 85, 75",3000 | 15 | 5 | 2 | 25 | 3 | 75 | 1 | 5 | 5 | 40 | 7 | 2 | 55 | 65 | 75 | 50 | 5 | 85 | 15 | 30 | 20 | 6 | 30 | 30 | 25,25,12000 | 40 | 35 | 28 | 70 | 40 | 99 | 25 | 25 | 30 | 80 | 35 | 20 | 95 | 90 | 98 | 90 | 30 | 99 | 60 | 90 | 90 | 40 | 85 | 85 | 75,75,50,"7500, 27.5, 20, 15, 47.5, 21.5, 87, 13, 15, 17.5, 60, 21, 11, 75, 77.5, 86.5, 70, 17.5, 92, 37.5, 60, 55, 23, 57.5, 57.5, 50"
Person 9,07/09/2018 22:13,6.3,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","200, 20, 10, 5, 10, 5, 70, 5, 40, 30, 20, 20, 30, 60, 65, 70, 60, 15, 70, 20, 65, 5, 3, 30, 50, 20","5000, 50, 40, 30, 40, 25, 95, 30, 70, 70, 60, 60, 80, 90, 85, 90, 85, 30, 95, 70, 95, 30, 20, 80, 80, 50",200 | 20 | 10 | 5 | 10 | 5 | 70 | 5 | 40 | 30 | 20 | 20 | 30 | 60 | 65 | 70 | 60 | 15 | 70 | 20 | 65 | 5 | 3 | 30 | 50 | 20,20,5000 | 50 | 40 | 30 | 40 | 25 | 95 | 30 | 70 | 70 | 60 | 60 | 80 | 90 | 85 | 90 | 85 | 30 | 95 | 70 | 95 | 30 | 20 | 80 | 80 | 50,50,35,"2600, 35, 25, 17.5, 25, 15, 82.5, 17.5, 55, 50, 40, 40, 55, 75, 75, 80, 72.5, 22.5, 82.5, 45, 80, 17.5, 11.5, 55, 65, 35"
Person 10,07/09/2018 22:11,47.2,"How many people do you think will take the EA survey?, What percent of people will say they got involved in EA in 2017?, What percent of people will say they first heard about EA from a personal contact?, What percent of people will say they first heard about EA from LessWrong?, What percent of people will say they are involved in a local EA group?, What percent of people will say they have taken the Giving What We Can pledge?, What percent of people will say they find the EA community either welcoming or very welcoming?, What percent of people will say they find the EA community either unwelcoming or very unwelcoming?, What percent of people will say that global poverty should be the top or near top priority?, What percent of people will say that cause prioritisation should be the top or near top priority?, What percent of people will say that reducing risks from AI should be the top or near top priority?, What percent of people will say that animal welfare/rights should be the top or near top priority?, What percent of people will say that meta charities should be the top or near top priority?, What percent of people who took the survey will be between 20 and 35 years of age?, What percent of people will identify as male?, What percent of people will identify as white?, What percent of people will say they live in the US or UK?, What percent of people will say they live in continental Europe?, What percent of people will say they are atheist, agnostic or non-religious?, What percent of people will say they are vegan or vegetarian?, What percent of people will say they are politically on the left or centre left?, What percent of people will say they are politically on the centre?, What percent of people will say they are politically on the right or centre right?, What percent of people will say that they are single?, What percent of people will say that they are employed?, What percent of people will say that they are a student?","1500, 10, 10, 10, 2, 10, 55, 5, 40, 30, 25, 25, 28, 70, 65, 75, 63, 14, 80, 15, 60, 5, 1, 30, 70, 15","3000, 40, 30, 40, 20, 50, 80, 20, 70, 40, 45, 40, 38, 90, 80, 95, 66, 19, 87, 25, 70, 15, 7, 50, 90, 25",1500 | 10 | 10 | 10 | 2 | 10 | 55 | 5 | 40 | 30 | 25 | 25 | 28 | 70 | 65 | 75 | 63 | 14 | 80 | 15 | 60 | 5 | 1 | 30 | 70 | 15,15,3000 | 40 | 30 | 40 | 20 | 50 | 80 | 20 | 70 | 40 | 45 | 40 | 38 | 90 | 80 | 95 | 66 | 19 | 87 | 25 | 70 | 15 | 7 | 50 | 90 | 25,25,20,"2250, 25, 20, 25, 11, 30, 67.5, 12.5, 55, 35, 35, 32.5, 33, 80, 72.5, 85, 64.5, 16.5, 83.5, 20, 65, 10, 4, 40, 80, 20"
